code_municipality,date_reported,new_deaths
915,2020-07-25,0
1307,2020-07-25,0
510,2020-07-25,0
2006,2020-07-25,0
1412,2020-07-25,0
1303,2020-07-25,0
2106,2020-07-25,0
2213,2020-07-25,0
1404,2020-07-25,0
2005,2020-07-25,0
1333,2020-07-25,0
2215,2020-07-25,0
1405,2020-07-25,0
1421,2020-07-25,0
1407,2020-07-25,0
2210,2020-07-25,0
101,2020-07-26,12
511,2020-07-26,0
407,2020-07-26,0
113,2020-07-26,0
501,2020-07-26,3
801,2020-07-26,0
1901,2020-07-26,0
108,2020-07-26,1
2001,2020-07-26,0
1701,2020-07-26,0
901,2020-07-26,2
1001,2020-07-26,0
114,2020-07-26,0
304,2020-07-26,0
913,2020-07-26,0
106,2020-07-26,1
1013,2020-07-26,0
1101,2020-07-26,0
505,2020-07-26,0
105,2020-07-26,0
1403,2020-07-26,0
1406,2020-07-26,0
1304,2020-07-26,0
401,2020-07-26,2
514,2020-07-26,0
701,2020-07-26,0
2201,2020-07-26,1
112,2020-07-26,0
2206,2020-07-26,0
920,2020-07-26,1
1708,2020-07-26,0
2214,2020-07-26,0
1802,2020-07-26,0
1302,2020-07-26,0
303,2020-07-26,0
2107,2020-07-26,0
302,2020-07-26,0
411,2020-07-26,0
414,2020-07-26,0
1419,2020-07-26,0
314,2020-07-26,0
916,2020-07-26,0
415,2020-07-26,0
504,2020-07-26,0
903,2020-07-26,0
1804,2020-07-26,1
914,2020-07-26,0
1008,2020-07-26,0
1014,2020-07-26,1
2101,2020-07-26,0
1107,2020-07-26,0
1321,2020-07-26,0
1420,2020-07-26,0
917,2020-07-26,0
2217,2020-07-26,0
506,2020-07-26,0
1327,2020-07-26,0
2009,2020-07-26,0
710,2020-07-26,0
1002,2020-07-26,0
1301,2020-07-26,0
902,2020-07-26,0
1910,2020-07-26,0
1905,2020-07-26,0
1305,2020-07-26,0
1710,2020-07-26,0
1904,2020-07-26,0
412,2020-07-26,0
1319,2020-07-26,0
1906,2020-07-26,0
921,2020-07-26,0
409,2020-07-26,0
906,2020-07-26,0
2007,2020-07-26,0
508,2020-07-26,0
1416,2020-07-26,0
805,2020-07-26,0
2004,2020-07-26,0
1712,2020-07-26,0
1018,2020-07-26,0
1902,2020-07-26,0
408,2020-07-26,0
2207,2020-07-26,0
2011,2020-07-26,0
2211,2020-07-26,0
1418,2020-07-26,0
705,2020-07-26,0
1402,2020-07-26,0
1413,2020-07-26,0
905,2020-07-26,0
907,2020-07-26,0
1326,2020-07-26,0
1410,2020-07-26,0
2212,2020-07-26,0
1907,2020-07-26,0
2208,2020-07-26,0
915,2020-07-26,0
1307,2020-07-26,0
510,2020-07-26,0
2006,2020-07-26,0
1412,2020-07-26,0
1303,2020-07-26,0
2106,2020-07-26,0
2213,2020-07-26,0
1404,2020-07-26,0
2005,2020-07-26,0
1333,2020-07-26,0
2215,2020-07-26,0
1405,2020-07-26,0
1421,2020-07-26,0
1407,2020-07-26,0
2210,2020-07-26,0
101,2020-07-27,13
511,2020-07-27,0
407,2020-07-27,0
113,2020-07-27,1
501,2020-07-27,1
801,2020-07-27,0
1901,2020-07-27,1
108,2020-07-27,3
2001,2020-07-27,0
1701,2020-07-27,0
901,2020-07-27,2
1001,2020-07-27,0
114,2020-07-27,1
304,2020-07-27,0
913,2020-07-27,0
106,2020-07-27,0
1013,2020-07-27,0
1101,2020-07-27,1
505,2020-07-27,0
105,2020-07-27,0
1403,2020-07-27,0
1406,2020-07-27,0
1304,2020-07-27,0
401,2020-07-27,1
514,2020-07-27,0
701,2020-07-27,0
2201,2020-07-27,1
112,2020-07-27,0
2206,2020-07-27,0
920,2020-07-27,0
1708,2020-07-27,0
2214,2020-07-27,0
1802,2020-07-27,1
1302,2020-07-27,0
303,2020-07-27,0
2107,2020-07-27,0
302,2020-07-27,0
411,2020-07-27,0
414,2020-07-27,0
1419,2020-07-27,0
314,2020-07-27,0
916,2020-07-27,0
415,2020-07-27,0
504,2020-07-27,0
903,2020-07-27,0
1804,2020-07-27,0
914,2020-07-27,0
1008,2020-07-27,0
1014,2020-07-27,0
2101,2020-07-27,0
1107,2020-07-27,0
1321,2020-07-27,0
1420,2020-07-27,0
917,2020-07-27,0
2217,2020-07-27,0
506,2020-07-27,0
1327,2020-07-27,0
2009,2020-07-27,0
710,2020-07-27,0
1002,2020-07-27,0
1301,2020-07-27,0
902,2020-07-27,0
1910,2020-07-27,0
1905,2020-07-27,0
1305,2020-07-27,0
1710,2020-07-27,0
1904,2020-07-27,0
412,2020-07-27,0
1319,2020-07-27,0
1906,2020-07-27,0
921,2020-07-27,0
409,2020-07-27,0
906,2020-07-27,0
2007,2020-07-27,0
508,2020-07-27,0
1416,2020-07-27,0
805,2020-07-27,0
2004,2020-07-27,0
1712,2020-07-27,0
1018,2020-07-27,0
1902,2020-07-27,0
408,2020-07-27,0
2207,2020-07-27,0
2011,2020-07-27,0
2211,2020-07-27,0
1418,2020-07-27,0
705,2020-07-27,0
1402,2020-07-27,0
1413,2020-07-27,0
905,2020-07-27,0
907,2020-07-27,0
1326,2020-07-27,0
1410,2020-07-27,0
2212,2020-07-27,0
1907,2020-07-27,0
2208,2020-07-27,0
915,2020-07-27,0
1307,2020-07-27,0
510,2020-07-27,0
2006,2020-07-27,0
1412,2020-07-27,0
1303,2020-07-27,0
2106,2020-07-27,0
2213,2020-07-27,0
1404,2020-07-27,0
2005,2020-07-27,0
1333,2020-07-27,0
2215,2020-07-27,0
1405,2020-07-27,0
1421,2020-07-27,0
1407,2020-07-27,0
2210,2020-07-27,0
101,2020-07-28,10
511,2020-07-28,0
407,2020-07-28,0
113,2020-07-28,0
501,2020-07-28,3
801,2020-07-28,0
1901,2020-07-28,3
108,2020-07-28,3
2001,2020-07-28,0
1701,2020-07-28,0
901,2020-07-28,1
1001,2020-07-28,4
114,2020-07-28,0
304,2020-07-28,0
913,2020-07-28,0
106,2020-07-28,0
1013,2020-07-28,0
1101,2020-07-28,0
505,2020-07-28,0
105,2020-07-28,0
1403,2020-07-28,0
1406,2020-07-28,0
1304,2020-07-28,0
401,2020-07-28,0
514,2020-07-28,0
701,2020-07-28,0
2201,2020-07-28,0
112,2020-07-28,0
2206,2020-07-28,0
920,2020-07-28,1
1708,2020-07-28,0
2214,2020-07-28,0
1802,2020-07-28,0
1302,2020-07-28,0
303,2020-07-28,0
2107,2020-07-28,0
302,2020-07-28,1
411,2020-07-28,0
414,2020-07-28,0
1419,2020-07-28,0
314,2020-07-28,0
916,2020-07-28,0
415,2020-07-28,0
504,2020-07-28,0
903,2020-07-28,0
1804,2020-07-28,1
914,2020-07-28,0
1008,2020-07-28,0
1014,2020-07-28,0
2101,2020-07-28,0
1107,2020-07-28,0
1321,2020-07-28,0
1420,2020-07-28,0
917,2020-07-28,0
2217,2020-07-28,0
506,2020-07-28,3
1327,2020-07-28,0
2009,2020-07-28,0
710,2020-07-28,0
1002,2020-07-28,0
1301,2020-07-28,0
902,2020-07-28,0
1910,2020-07-28,0
1905,2020-07-28,0
1305,2020-07-28,0
1710,2020-07-28,0
1904,2020-07-28,0
412,2020-07-28,0
1319,2020-07-28,0
1906,2020-07-28,0
921,2020-07-28,0
409,2020-07-28,0
906,2020-07-28,0
2007,2020-07-28,0
508,2020-07-28,0
1416,2020-07-28,0
805,2020-07-28,0
2004,2020-07-28,0
1712,2020-07-28,0
1018,2020-07-28,0
1902,2020-07-28,0
408,2020-07-28,0
2207,2020-07-28,0
2011,2020-07-28,0
2211,2020-07-28,0
1418,2020-07-28,0
705,2020-07-28,0
1402,2020-07-28,0
1413,2020-07-28,0
905,2020-07-28,0
907,2020-07-28,0
1326,2020-07-28,0
1410,2020-07-28,0
2212,2020-07-28,0
1907,2020-07-28,0
2208,2020-07-28,0
915,2020-07-28,0
1307,2020-07-28,0
510,2020-07-28,0
2006,2020-07-28,0
1412,2020-07-28,0
1303,2020-07-28,0
2106,2020-07-28,0
2213,2020-07-28,0
1404,2020-07-28,0
2005,2020-07-28,0
1333,2020-07-28,0
2215,2020-07-28,0
1405,2020-07-28,0
1421,2020-07-28,0
1407,2020-07-28,0
2210,2020-07-28,0
101,2020-07-29,16
511,2020-07-29,1
407,2020-07-29,0
113,2020-07-29,0
501,2020-07-29,0
801,2020-07-29,0
1901,2020-07-29,1
108,2020-07-29,4
2001,2020-07-29,0
1701,2020-07-29,0
901,2020-07-29,5
1001,2020-07-29,0
114,2020-07-29,1
304,2020-07-29,1
913,2020-07-29,0
106,2020-07-29,0
1013,2020-07-29,0
1101,2020-07-29,0
505,2020-07-29,0
105,2020-07-29,1
1403,2020-07-29,0
1406,2020-07-29,0
1304,2020-07-29,0
401,2020-07-29,1
514,2020-07-29,0
701,2020-07-29,0
2201,2020-07-29,0
112,2020-07-29,0
2206,2020-07-29,0
920,2020-07-29,4
1708,2020-07-29,0
2214,2020-07-29,0
1802,2020-07-29,0
1302,2020-07-29,0
303,2020-07-29,0
2107,2020-07-29,0
302,2020-07-29,0
411,2020-07-29,0
414,2020-07-29,0
1419,2020-07-29,0
314,2020-07-29,0
916,2020-07-29,0
415,2020-07-29,0
504,2020-07-29,0
903,2020-07-29,0
1804,2020-07-29,0
914,2020-07-29,0
1008,2020-07-29,0
1014,2020-07-29,0
2101,2020-07-29,0
1107,2020-07-29,0
1321,2020-07-29,0
1420,2020-07-29,0
917,2020-07-29,1
2217,2020-07-29,0
506,2020-07-29,0
1327,2020-07-29,0
2009,2020-07-29,0
710,2020-07-29,0
1002,2020-07-29,0
1301,2020-07-29,0
902,2020-07-29,0
1910,2020-07-29,0
1905,2020-07-29,0
1305,2020-07-29,0
1710,2020-07-29,0
1904,2020-07-29,1
412,2020-07-29,0
1319,2020-07-29,0
1906,2020-07-29,0
921,2020-07-29,0
409,2020-07-29,0
906,2020-07-29,0
2007,2020-07-29,0
508,2020-07-29,0
1416,2020-07-29,0
805,2020-07-29,0
2004,2020-07-29,0
1712,2020-07-29,1
1018,2020-07-29,0
1902,2020-07-29,0
408,2020-07-29,0
2207,2020-07-29,0
2011,2020-07-29,0
2211,2020-07-29,0
1418,2020-07-29,0
705,2020-07-29,0
1402,2020-07-29,0
1413,2020-07-29,0
905,2020-07-29,0
907,2020-07-29,0
1326,2020-07-29,0
1410,2020-07-29,0
2212,2020-07-29,0
1907,2020-07-29,0
2208,2020-07-29,0
915,2020-07-29,0
1307,2020-07-29,0
510,2020-07-29,0
2006,2020-07-29,0
1412,2020-07-29,0
1303,2020-07-29,0
2106,2020-07-29,0
2213,2020-07-29,0
1404,2020-07-29,0
2005,2020-07-29,0
1333,2020-07-29,0
2215,2020-07-29,0
1405,2020-07-29,0
1421,2020-07-29,0
1407,2020-07-29,0
2210,2020-07-29,0
101,2020-07-30,18
511,2020-07-30,0
407,2020-07-30,0
113,2020-07-30,0
501,2020-07-30,1
801,2020-07-30,0
1901,2020-07-30,1
108,2020-07-30,5
2001,2020-07-30,1
1701,2020-07-30,0
901,2020-07-30,2
1001,2020-07-30,1
114,2020-07-30,0
304,2020-07-30,0
913,2020-07-30,0
106,2020-07-30,0
1013,2020-07-30,1
1101,2020-07-30,0
505,2020-07-30,1
105,2020-07-30,0
1403,2020-07-30,0
1406,2020-07-30,0
1304,2020-07-30,0
401,2020-07-30,0
514,2020-07-30,0
701,2020-07-30,0
2201,2020-07-30,0
112,2020-07-30,0
2206,2020-07-30,0
920,2020-07-30,1
1708,2020-07-30,0
2214,2020-07-30,0
1802,2020-07-30,0
1302,2020-07-30,0
303,2020-07-30,0
2107,2020-07-30,0
302,2020-07-30,0
411,2020-07-30,0
414,2020-07-30,0
1419,2020-07-30,0
314,2020-07-30,0
916,2020-07-30,0
415,2020-07-30,0
504,2020-07-30,0
903,2020-07-30,0
1804,2020-07-30,0
914,2020-07-30,0
1008,2020-07-30,0
1014,2020-07-30,1
2101,2020-07-30,0
1107,2020-07-30,1
1321,2020-07-30,0
1420,2020-07-30,0
917,2020-07-30,0
2217,2020-07-30,0
506,2020-07-30,0
1327,2020-07-30,0
2009,2020-07-30,0
710,2020-07-30,0
1002,2020-07-30,0
1301,2020-07-30,2
902,2020-07-30,0
1910,2020-07-30,0
1905,2020-07-30,0
1305,2020-07-30,0
1710,2020-07-30,0
1904,2020-07-30,0
412,2020-07-30,0
1319,2020-07-30,0
1906,2020-07-30,0
921,2020-07-30,0
409,2020-07-30,0
906,2020-07-30,0
2007,2020-07-30,0
508,2020-07-30,0
1416,2020-07-30,0
805,2020-07-30,0
2004,2020-07-30,0
1712,2020-07-30,0
1018,2020-07-30,0
1902,2020-07-30,0
408,2020-07-30,0
2207,2020-07-30,0
2011,2020-07-30,0
2211,2020-07-30,0
1418,2020-07-30,0
705,2020-07-30,0
1402,2020-07-30,0
1413,2020-07-30,0
905,2020-07-30,0
907,2020-07-30,0
1326,2020-07-30,0
1410,2020-07-30,0
2212,2020-07-30,0
1907,2020-07-30,0
2208,2020-07-30,0
915,2020-07-30,0
1307,2020-07-30,0
510,2020-07-30,0
2006,2020-07-30,0
1412,2020-07-30,0
1303,2020-07-30,0
2106,2020-07-30,0
2213,2020-07-30,0
1404,2020-07-30,0
2005,2020-07-30,0
1333,2020-07-30,0
2215,2020-07-30,0
1405,2020-07-30,0
1421,2020-07-30,0
1407,2020-07-30,0
2210,2020-07-30,0
101,2020-07-31,9
511,2020-07-31,0
407,2020-07-31,0
113,2020-07-31,0
501,2020-07-31,2
801,2020-07-31,0
1901,2020-07-31,0
108,2020-07-31,1
2001,2020-07-31,1
1701,2020-07-31,0
901,2020-07-31,1
1001,2020-07-31,1
114,2020-07-31,0
304,2020-07-31,0
913,2020-07-31,0
106,2020-07-31,1
1013,2020-07-31,0
1101,2020-07-31,1
505,2020-07-31,0
105,2020-07-31,0
1403,2020-07-31,0
1406,2020-07-31,0
1304,2020-07-31,0
401,2020-07-31,1
514,2020-07-31,0
701,2020-07-31,0
2201,2020-07-31,1
112,2020-07-31,0
2206,2020-07-31,0
920,2020-07-31,0
1708,2020-07-31,0
2214,2020-07-31,0
1802,2020-07-31,0
1302,2020-07-31,0
303,2020-07-31,0
2107,2020-07-31,0
302,2020-07-31,0
411,2020-07-31,0
414,2020-07-31,0
1419,2020-07-31,0
314,2020-07-31,0
916,2020-07-31,0
415,2020-07-31,0
504,2020-07-31,0
903,2020-07-31,0
1804,2020-07-31,0
914,2020-07-31,1
1008,2020-07-31,0
1014,2020-07-31,0
2101,2020-07-31,0
1107,2020-07-31,0
1321,2020-07-31,0
1420,2020-07-31,1
917,2020-07-31,0
2217,2020-07-31,0
506,2020-07-31,0
1327,2020-07-31,0
2009,2020-07-31,0
710,2020-07-31,0
1002,2020-07-31,0
1301,2020-07-31,0
902,2020-07-31,0
1910,2020-07-31,0
1905,2020-07-31,0
1305,2020-07-31,0
1710,2020-07-31,0
1904,2020-07-31,0
412,2020-07-31,0
1319,2020-07-31,0
1906,2020-07-31,0
921,2020-07-31,0
409,2020-07-31,0
906,2020-07-31,0
2007,2020-07-31,0
508,2020-07-31,0
1416,2020-07-31,0
805,2020-07-31,0
2004,2020-07-31,0
1712,2020-07-31,0
1018,2020-07-31,0
1902,2020-07-31,0
408,2020-07-31,0
2207,2020-07-31,0
2011,2020-07-31,0
2211,2020-07-31,0
1418,2020-07-31,0
705,2020-07-31,0
1402,2020-07-31,0
1413,2020-07-31,0
905,2020-07-31,0
907,2020-07-31,0
1326,2020-07-31,0
1410,2020-07-31,0
2212,2020-07-31,0
1907,2020-07-31,0
2208,2020-07-31,0
915,2020-07-31,0
1307,2020-07-31,0
510,2020-07-31,0
2006,2020-07-31,0
1412,2020-07-31,0
1303,2020-07-31,0
2106,2020-07-31,0
2213,2020-07-31,0
1404,2020-07-31,0
2005,2020-07-31,0
1333,2020-07-31,0
2215,2020-07-31,0
1405,2020-07-31,0
1421,2020-07-31,0
1407,2020-07-31,0
2210,2020-07-31,0
101,2020-08-01,6
511,2020-08-01,1
407,2020-08-01,0
113,2020-08-01,0
501,2020-08-01,0
801,2020-08-01,0
1901,2020-08-01,0
108,2020-08-01,6
2001,2020-08-01,1
1701,2020-08-01,0
901,2020-08-01,4
1001,2020-08-01,1
114,2020-08-01,2
304,2020-08-01,1
913,2020-08-01,0
106,2020-08-01,2
1013,2020-08-01,0
1101,2020-08-01,0
505,2020-08-01,0
105,2020-08-01,0
1403,2020-08-01,0
1406,2020-08-01,0
1304,2020-08-01,0
401,2020-08-01,0
514,2020-08-01,0
701,2020-08-01,0
2201,2020-08-01,0
112,2020-08-01,0
2206,2020-08-01,0
920,2020-08-01,0
1708,2020-08-01,0
2214,2020-08-01,1
1802,2020-08-01,0
1302,2020-08-01,0
303,2020-08-01,0
2107,2020-08-01,0
302,2020-08-01,0
411,2020-08-01,0
414,2020-08-01,0
1419,2020-08-01,0
314,2020-08-01,0
916,2020-08-01,0
415,2020-08-01,0
504,2020-08-01,0
903,2020-08-01,0
1804,2020-08-01,1
914,2020-08-01,0
1008,2020-08-01,0
1014,2020-08-01,0
2101,2020-08-01,0
1107,2020-08-01,0
1321,2020-08-01,0
1420,2020-08-01,0
917,2020-08-01,1
2217,2020-08-01,0
506,2020-08-01,0
1327,2020-08-01,0
2009,2020-08-01,0
710,2020-08-01,0
1002,2020-08-01,0
1301,2020-08-01,0
902,2020-08-01,0
1910,2020-08-01,0
1905,2020-08-01,0
1305,2020-08-01,0
1710,2020-08-01,0
1904,2020-08-01,0
412,2020-08-01,0
1319,2020-08-01,0
1906,2020-08-01,0
921,2020-08-01,0
409,2020-08-01,0
906,2020-08-01,0
2007,2020-08-01,0
508,2020-08-01,0
1416,2020-08-01,0
805,2020-08-01,0
2004,2020-08-01,0
1712,2020-08-01,0
1018,2020-08-01,0
1902,2020-08-01,0
408,2020-08-01,0
2207,2020-08-01,0
2011,2020-08-01,0
2211,2020-08-01,0
1418,2020-08-01,0
705,2020-08-01,0
1402,2020-08-01,0
1413,2020-08-01,0
905,2020-08-01,0
907,2020-08-01,0
1326,2020-08-01,0
1410,2020-08-01,0
2212,2020-08-01,0
1907,2020-08-01,0
2208,2020-08-01,0
915,2020-08-01,0
1307,2020-08-01,0
510,2020-08-01,0
2006,2020-08-01,0
1412,2020-08-01,0
1303,2020-08-01,0
2106,2020-08-01,0
2213,2020-08-01,0
1404,2020-08-01,0
2005,2020-08-01,0
1333,2020-08-01,0
2215,2020-08-01,0
1405,2020-08-01,0
1421,2020-08-01,0
1407,2020-08-01,0
2210,2020-08-01,0
101,2020-08-02,13
511,2020-08-02,0
407,2020-08-02,0
113,2020-08-02,0
501,2020-08-02,0
801,2020-08-02,1
1901,2020-08-02,3
108,2020-08-02,5
2001,2020-08-02,0
1701,2020-08-02,0
901,2020-08-02,2
1001,2020-08-02,1
114,2020-08-02,0
304,2020-08-02,0
913,2020-08-02,0
106,2020-08-02,1
1013,2020-08-02,0
1101,2020-08-02,1
505,2020-08-02,0
105,2020-08-02,0
1403,2020-08-02,0
1406,2020-08-02,0
1304,2020-08-02,0
401,2020-08-02,1
514,2020-08-02,0
701,2020-08-02,0
2201,2020-08-02,2
112,2020-08-02,0
2206,2020-08-02,0
920,2020-08-02,2
1708,2020-08-02,0
2214,2020-08-02,0
1802,2020-08-02,0
1302,2020-08-02,0
303,2020-08-02,0
2107,2020-08-02,0
302,2020-08-02,0
411,2020-08-02,0
414,2020-08-02,0
1419,2020-08-02,0
314,2020-08-02,0
916,2020-08-02,1
415,2020-08-02,0
504,2020-08-02,0
903,2020-08-02,0
1804,2020-08-02,1
914,2020-08-02,0
1008,2020-08-02,0
1014,2020-08-02,0
2101,2020-08-02,0
1107,2020-08-02,0
1321,2020-08-02,0
1420,2020-08-02,0
917,2020-08-02,0
2217,2020-08-02,0
506,2020-08-02,0
1327,2020-08-02,0
2009,2020-08-02,0
710,2020-08-02,0
1002,2020-08-02,2
1301,2020-08-02,2
902,2020-08-02,1
1910,2020-08-02,0
1905,2020-08-02,1
1305,2020-08-02,0
1710,2020-08-02,0
1904,2020-08-02,0
412,2020-08-02,0
1319,2020-08-02,0
1906,2020-08-02,0
921,2020-08-02,0
409,2020-08-02,0
906,2020-08-02,0
2007,2020-08-02,0
508,2020-08-02,0
1416,2020-08-02,0
805,2020-08-02,0
2004,2020-08-02,1
1712,2020-08-02,0
1018,2020-08-02,1
1902,2020-08-02,1
408,2020-08-02,0
2207,2020-08-02,0
2011,2020-08-02,0
2211,2020-08-02,0
1418,2020-08-02,0
705,2020-08-02,0
1402,2020-08-02,0
1413,2020-08-02,0
905,2020-08-02,0
907,2020-08-02,0
1326,2020-08-02,0
1410,2020-08-02,0
2212,2020-08-02,0
1907,2020-08-02,0
2208,2020-08-02,0
915,2020-08-02,0
1307,2020-08-02,0
510,2020-08-02,0
2006,2020-08-02,0
1412,2020-08-02,0
1303,2020-08-02,0
2106,2020-08-02,0
2213,2020-08-02,0
1404,2020-08-02,0
2005,2020-08-02,0
1333,2020-08-02,0
2215,2020-08-02,0
1405,2020-08-02,0
1421,2020-08-02,0
1407,2020-08-02,0
2210,2020-08-02,0
101,2020-08-03,10
511,2020-08-03,0
407,2020-08-03,1
113,2020-08-03,0
501,2020-08-03,2
801,2020-08-03,1
1901,2020-08-03,0
108,2020-08-03,3
2001,2020-08-03,1
1701,2020-08-03,0
901,2020-08-03,1
1001,2020-08-03,0
114,2020-08-03,1
304,2020-08-03,0
913,2020-08-03,0
106,2020-08-03,0
1013,2020-08-03,0
1101,2020-08-03,3
505,2020-08-03,0
105,2020-08-03,0
1403,2020-08-03,0
1406,2020-08-03,0
1304,2020-08-03,0
401,2020-08-03,1
514,2020-08-03,0
701,2020-08-03,0
2201,2020-08-03,1
112,2020-08-03,0
2206,2020-08-03,0
920,2020-08-03,0
1708,2020-08-03,0
2214,2020-08-03,0
1802,2020-08-03,0
1302,2020-08-03,0
303,2020-08-03,1
2107,2020-08-03,0
302,2020-08-03,1
411,2020-08-03,0
414,2020-08-03,0
1419,2020-08-03,0
314,2020-08-03,0
916,2020-08-03,0
415,2020-08-03,0
504,2020-08-03,0
903,2020-08-03,0
1804,2020-08-03,0
914,2020-08-03,0
1008,2020-08-03,0
1014,2020-08-03,1
2101,2020-08-03,0
1107,2020-08-03,0
1321,2020-08-03,0
1420,2020-08-03,1
917,2020-08-03,0
2217,2020-08-03,0
506,2020-08-03,0
1327,2020-08-03,0
2009,2020-08-03,0
710,2020-08-03,0
1002,2020-08-03,0
1301,2020-08-03,0
902,2020-08-03,0
1910,2020-08-03,0
1905,2020-08-03,0
1305,2020-08-03,0
1710,2020-08-03,0
1904,2020-08-03,0
412,2020-08-03,0
1319,2020-08-03,0
1906,2020-08-03,0
921,2020-08-03,0
409,2020-08-03,0
906,2020-08-03,0
2007,2020-08-03,0
508,2020-08-03,0
1416,2020-08-03,0
805,2020-08-03,0
2004,2020-08-03,0
1712,2020-08-03,0
1018,2020-08-03,0
1902,2020-08-03,0
408,2020-08-03,1
2207,2020-08-03,0
2011,2020-08-03,0
2211,2020-08-03,0
1418,2020-08-03,0
705,2020-08-03,0
1402,2020-08-03,0
1413,2020-08-03,0
905,2020-08-03,0
907,2020-08-03,0
1326,2020-08-03,0
1410,2020-08-03,0
2212,2020-08-03,0
1907,2020-08-03,0
2208,2020-08-03,0
915,2020-08-03,0
1307,2020-08-03,0
510,2020-08-03,0
2006,2020-08-03,0
1412,2020-08-03,0
1303,2020-08-03,0
2106,2020-08-03,0
2213,2020-08-03,0
1404,2020-08-03,0
2005,2020-08-03,0
1333,2020-08-03,0
2215,2020-08-03,0
1405,2020-08-03,0
1421,2020-08-03,0
1407,2020-08-03,0
2210,2020-08-03,0
101,2020-08-04,12
511,2020-08-04,0
407,2020-08-04,0
113,2020-08-04,0
501,2020-08-04,2
801,2020-08-04,0
1901,2020-08-04,0
108,2020-08-04,2
2001,2020-08-04,1
1701,2020-08-04,0
901,2020-08-04,1
1001,2020-08-04,0
114,2020-08-04,0
304,2020-08-04,0
913,2020-08-04,0
106,2020-08-04,0
1013,2020-08-04,0
1101,2020-08-04,0
505,2020-08-04,0
105,2020-08-04,0
1403,2020-08-04,0
1406,2020-08-04,0
1304,2020-08-04,0
401,2020-08-04,0
514,2020-08-04,0
701,2020-08-04,0
2201,2020-08-04,0
112,2020-08-04,0
2206,2020-08-04,0
920,2020-08-04,1
1708,2020-08-04,0
2214,2020-08-04,0
1802,2020-08-04,0
1302,2020-08-04,0
303,2020-08-04,0
2107,2020-08-04,0
302,2020-08-04,0
411,2020-08-04,0
414,2020-08-04,0
1419,2020-08-04,0
314,2020-08-04,0
916,2020-08-04,0
415,2020-08-04,0
504,2020-08-04,0
903,2020-08-04,0
1804,2020-08-04,0
914,2020-08-04,0
1008,2020-08-04,0
1014,2020-08-04,0
2101,2020-08-04,0
1107,2020-08-04,0
1321,2020-08-04,0
1420,2020-08-04,0
917,2020-08-04,0
2217,2020-08-04,0
506,2020-08-04,0
1327,2020-08-04,0
2009,2020-08-04,0
710,2020-08-04,2
1002,2020-08-04,0
1301,2020-08-04,0
902,2020-08-04,0
1910,2020-08-04,0
1905,2020-08-04,0
1305,2020-08-04,0
1710,2020-08-04,0
1904,2020-08-04,0
412,2020-08-04,0
1319,2020-08-04,0
1906,2020-08-04,0
921,2020-08-04,0
409,2020-08-04,0
906,2020-08-04,0
2007,2020-08-04,0
508,2020-08-04,0
1416,2020-08-04,0
805,2020-08-04,0
2004,2020-08-04,0
1712,2020-08-04,0
1018,2020-08-04,0
1902,2020-08-04,0
408,2020-08-04,0
2207,2020-08-04,1
2011,2020-08-04,0
2211,2020-08-04,0
1418,2020-08-04,0
705,2020-08-04,0
1402,2020-08-04,0
1413,2020-08-04,0
905,2020-08-04,0
907,2020-08-04,0
1326,2020-08-04,0
1410,2020-08-04,0
2212,2020-08-04,0
1907,2020-08-04,0
2208,2020-08-04,0
915,2020-08-04,0
1307,2020-08-04,0
510,2020-08-04,0
2006,2020-08-04,0
1412,2020-08-04,0
1303,2020-08-04,0
2106,2020-08-04,0
2213,2020-08-04,0
1404,2020-08-04,0
2005,2020-08-04,0
1333,2020-08-04,0
2215,2020-08-04,0
1405,2020-08-04,0
1421,2020-08-04,0
1407,2020-08-04,0
2210,2020-08-04,0
101,2020-08-05,9
511,2020-08-05,1
407,2020-08-05,0
113,2020-08-05,0
501,2020-08-05,1
801,2020-08-05,0
1901,2020-08-05,0
108,2020-08-05,2
2001,2020-08-05,2
1701,2020-08-05,0
901,2020-08-05,0
1001,2020-08-05,0
114,2020-08-05,2
304,2020-08-05,0
913,2020-08-05,0
106,2020-08-05,1
1013,2020-08-05,0
1101,2020-08-05,0
505,2020-08-05,1
105,2020-08-05,0
1403,2020-08-05,0
1406,2020-08-05,0
1304,2020-08-05,0
401,2020-08-05,1
514,2020-08-05,0
701,2020-08-05,0
2201,2020-08-05,0
112,2020-08-05,1
2206,2020-08-05,0
920,2020-08-05,0
1708,2020-08-05,0
2214,2020-08-05,0
1802,2020-08-05,0
1302,2020-08-05,0
303,2020-08-05,0
2107,2020-08-05,1
302,2020-08-05,0
411,2020-08-05,0
414,2020-08-05,0
1419,2020-08-05,0
314,2020-08-05,0
916,2020-08-05,0
415,2020-08-05,0
504,2020-08-05,1
903,2020-08-05,0
1804,2020-08-05,1
914,2020-08-05,0
1008,2020-08-05,0
1014,2020-08-05,0
2101,2020-08-05,0
1107,2020-08-05,0
1321,2020-08-05,0
1420,2020-08-05,0
917,2020-08-05,0
2217,2020-08-05,0
506,2020-08-05,0
1327,2020-08-05,0
2009,2020-08-05,0
710,2020-08-05,0
1002,2020-08-05,0
1301,2020-08-05,0
902,2020-08-05,0
1910,2020-08-05,0
1905,2020-08-05,0
1305,2020-08-05,0
1710,2020-08-05,0
1904,2020-08-05,0
412,2020-08-05,0
1319,2020-08-05,0
